partType,name,image,url,brand,VRAM,resolution,power
gpu,Zotac ZT-P10510B-10L GeForce GTX 1050 Ti 4 GB Video Card (ZT-P10510B-10L),https://cdna.pcpartpicker.com/static/forever/images/product/334223e1c3eeff21939473ffadd7fff7.256p.jpg,https://pcpartpicker.com/product/LrmxFT/zotac-geforce-gtx-1050-ti-4gb-oc-edition-video-card-zt-p10510b-10l,NVIDIA,4,1080p,75
gpu,Gigabyte WINDFORCE OC GeForce GTX 1050 Ti 4 GB Video Card (GV-N105TWF2OC-4GD),https://m.media-amazon.com/images/I/41UqHY7dOAL.jpg,https://pcpartpicker.com/product/9V2rxr/gigabyte-geforce-gtx-1050-ti-4gb-windforce-oc-video-card-gv-n105twf2oc-4gd,NVIDIA,4,1080p,75
gpu,Gigabyte OC Low Profile GeForce GTX 1050 Ti 4 GB Video Card (GV-N105TOC-4GL),https://m.media-amazon.com/images/I/41xOQb-ri8L.jpg,https://pcpartpicker.com/product/Dw4NnQ/gigabyte-geforce-gtx-1050-ti-4gb-oc-low-profile-video-card-gv-n105toc-4gl,NVIDIA,4,1080p,75
gpu,Asus CERBERUS GeForce GTX 1050 Ti 4 GB Video Card (CERBERUS-GTX1050TI-O4G),https://cdna.pcpartpicker.com/static/forever/images/product/b68edf9e1f8d8e697043d269a78d5604.256p.jpg,https://pcpartpicker.com/product/3xCD4D/asus-geforce-gtx-1050-ti-4gb-cerberus-video-card-cerberus-gtx1050ti-o4g,NVIDIA,4,1080p,75
gpu,MSI GAMING GeForce GTX 1050 Ti 4 GB Video Card (GTX 1050 Ti GAMING 4G),https://cdna.pcpartpicker.com/static/forever/images/product/92af6e4e6781a7199eb18b01be388dd6.256p.jpg,https://pcpartpicker.com/product/Hcx2FT/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-gaming-4g,NVIDIA,4,1080p,75
gpu,GALAX OC GeForce GTX 1050 Ti 4 GB Video Card (50IQH8DSN8OC),https://cdna.pcpartpicker.com/static/forever/images/product/9ef1701d0aa77d30020a15a6a791e698.256p.jpg,https://pcpartpicker.com/product/9Z648d/galax-geforce-gtx-1050-ti-4gb-oc-video-card-50iqh8dsn8oc,NVIDIA,4,1080p,75
gpu,MSI AERO ITX GeForce GTX 1050 Ti 4 GB Video Card (GTX 1050 Ti AERO ITX 4G OC),https://cdna.pcpartpicker.com/static/forever/images/product/37a2c53b2f511452c1f5f91f711caea8.256p.jpg,https://pcpartpicker.com/product/x7Jkcf/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-aero-itx-4g-oc,NVIDIA,4,1080p,75
gpu,Asus DUAL GeForce GTX 1050 Ti 4 GB Video Card (DUAL-GTX1050TI-4G),https://images-na.ssl-images-amazon.com/images/I/51VIqTTZ4xL.jpg,https://pcpartpicker.com/product/MndFf7/asus-geforce-gtx-1050-ti-4gb-dual-video-card-dual-gtx1050ti-4g,NVIDIA,4,1080p,75
gpu,PNY VCGGTX1050T4XGPB-OC GeForce GTX 1050 Ti 4 GB Video Card (VCGGTX1050T4XGPB-OC),https://m.media-amazon.com/images/I/51xyNuAdEyL.jpg,https://pcpartpicker.com/product/VjRFf7/pny-geforce-gtx-1050-ti-4gb-video-card-vcggtx1050t4xgpb-oc,NVIDIA,4,1080p,75
gpu,Zotac ZT-P10510E-10L GeForce GTX 1050 Ti 4 GB Video Card (ZT-P10510E-10L),https://m.media-amazon.com/images/I/418QiCnU2-L.jpg,https://pcpartpicker.com/product/vVp323/zotac-geforce-gtx-1050-ti-4gb-low-profile-video-card-zt-p10510e-10l,NVIDIA,4,1080p,75
gpu,Asus GTX1050TI-O4G-LP-BRK GeForce GTX 1050 Ti 4 GB Video Card (GTX1050TI-O4G-LP-BRK),https://cdna.pcpartpicker.com/static/forever/images/product/adfb1170410955d87e27f17e03edf6b2.256p.jpg,https://pcpartpicker.com/product/GsgzK8/asus-geforce-gtx-1050-ti-4-gb-lp-video-card-gtx1050ti-o4g-lp-brk,NVIDIA,4,1080p,75
gpu,Inno3D Twin X2 GeForce GTX 1050 Ti 4 GB Video Card (N105T-1DDV-M5CM),https://cdna.pcpartpicker.com/static/forever/images/product/fc99387dc44341febe87eae7cee52988.256p.jpg,https://pcpartpicker.com/product/Px2rxr/inno3d-geforce-gtx-1050-ti-4gb-twin-x2-video-card-n105t-1ddv-m5cm,NVIDIA,4,1080p,75
gpu,Asus Expedition OC GeForce GTX 1050 Ti 4 GB Video Card (EX-GTX1050TI-O4G),https://m.media-amazon.com/images/I/51s-moa-k6L.jpg,https://pcpartpicker.com/product/yLKhP6/asus-geforce-gtx-1050-ti-4gb-expedition-oc-video-card-ex-gtx1050ti-o4g,NVIDIA,4,1080p,75
gpu,Palit KalmX GeForce GTX 1050 Ti 4 GB Video Card (NE5105T018G1-1070H),https://m.media-amazon.com/images/I/51Ksg8kFoYL.jpg,https://pcpartpicker.com/product/Tj98TW/palit-geforce-gtx-1050-ti-4gb-kalmx-video-card-ne5105t018g1-1070h,NVIDIA,4,1080p,75
gpu,PNY VCGGTX1050T4PB GeForce GTX 1050 Ti 4 GB Video Card (VCGGTX1050T4PB),https://m.media-amazon.com/images/I/41EqImt59yL.jpg,https://pcpartpicker.com/product/mbRFf7/pny-geforce-gtx-1050-ti-4gb-video-card-vcggtx1050t4pb,NVIDIA,4,1080p,75
gpu,Palit Dual OC GeForce GTX 1050 Ti 4 GB Video Card (NE5105TS18G1-1071D),https://m.media-amazon.com/images/I/51xWVS9VBqL.jpg,https://pcpartpicker.com/product/zCbTwP/palit-geforce-gtx-1050-ti-4-gb-dual-oc-video-card-ne5105ts18g1-1071d,NVIDIA,4,1080p,75
gpu,KFA2 OC GeForce GTX 1050 Ti 4 GB Video Card (50IQH8DSN8OK),https://images-eu.ssl-images-amazon.com/images/I/51%2ByAq3urNL.jpg,https://pcpartpicker.com/product/XsmxFT/kfa2-geforce-gtx-1050-2gb-video-card-50iqh8dsn8ok,NVIDIA,4,1080p,75
gpu,Inno3D Compact GeForce GTX 1050 Ti 4 GB Video Card (N105T-1SDV-M5CM),https://cdna.pcpartpicker.com/static/forever/images/product/7e454ad3bb05c36d55ad164e6a691bde.256p.jpg,https://pcpartpicker.com/product/dndFf7/inno3d-geforce-gtx-1050-ti-4gb-compact-video-card-n105t-1sdv-m5cm,NVIDIA,4,1080p,75
gpu,Inno3D N105T2-1SDV-M5CM GeForce GTX 1050 Ti 4 GB Video Card (N105T2-1SDV-M5CM),https://cdna.pcpartpicker.com/static/forever/images/product/3e79c7608478f622be2a7f5a4a586011.256p.jpg,https://pcpartpicker.com/product/DgqBD3/inno3d-geforce-gtx-1050-ti-4-gb-video-card-n105t2-1sdv-m5cm,NVIDIA,4,1080p,75
gpu,MSI Ventus XS OCV1 GeForce GTX 1650 G6 4 GB Video Card (G165D6VXSC1),https://cdna.pcpartpicker.com/static/forever/images/product/ee4bd4f1ee8b26b50bc9e7251a0ecbac.256p.jpg,https://pcpartpicker.com/product/27cG3C/msi-ventus-xs-ocv1-geforce-gtx-1650-g6-4-gb-video-card-g165d6vxsc1,NVIDIA,4,1080p,75
gpu,MSI D6 VENTUS XS OC GeForce GTX 1650 G6 4 GB Video Card (GTX 1650 D6 Ventus XS OC),https://m.media-amazon.com/images/I/51BNm7edd4L.jpg,https://pcpartpicker.com/product/BW6qqs/msi-d6-ventus-xs-oc-geforce-gtx-1650-g6-4-gb-video-card-gtx-1650-d6-ventus-xs-oc,NVIDIA,4,1080p,75
gpu,Asus TUF GAMING OC GeForce GTX 1650 SUPER 4 GB Video Card (TUF-GTX1650S-O4G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/8a627374e0bc62f1d88e09a59fd041be.256p.jpg,https://pcpartpicker.com/product/DNyqqs/asus-geforce-gtx-1650-super-4-gb-tuf-gaming-oc-video-card-tuf-gtx1650s-o4g-gaming,NVIDIA,4,1080p,75
gpu,MSI GeForce GTX 1650 SUPER GeForce GTX 1650 SUPER 4 GB Video Card (GeForce GTX 1650 Super Ventus XS OC),https://cdna.pcpartpicker.com/static/forever/images/product/f2edab5ee54327da5750e8ecc9f4931a.256p.jpg,https://pcpartpicker.com/product/7BrYcf/msi-geforce-gtx-1650-super-4-gb-ventus-xs-oc-video-card-gtx-1650-super-ventus-xs-oc,NVIDIA,4,1080p,75
gpu,PNY VCG16504D6DFPPB GeForce GTX 1650 G6 4 GB Video Card (VCG16504D6DFPPB),https://m.media-amazon.com/images/I/41JNrayMKRL.jpg,https://pcpartpicker.com/product/CxVmP6/pny-geforce-gtx-1650-g6-4-gb-video-card-vcg16504d6dfppb,NVIDIA,4,1080p,75
gpu,Asus DUAL OC GeForce GTX 1650 G5 4 GB Video Card (DUAL-GTX1650-O4G),https://cdna.pcpartpicker.com/static/forever/images/product/9ece7ac858916fd2382f175e50572ddc.256p.jpg,https://pcpartpicker.com/product/4CsmP6/asus-geforce-gtx-1650-4-gb-dual-oc-video-card-dual-gtx1650-o4g,NVIDIA,4,1080p,75
gpu,Zotac GAMING OC GeForce GTX 1650 G6 4 GB Video Card (ZT-T16520F-10L),https://cdna.pcpartpicker.com/static/forever/images/product/fca8f9fe51d6006b0ae3fe886cf91bfb.256p.jpg,https://pcpartpicker.com/product/Gh848d/zotac-geforce-gtx-1650-g6-4-gb-gaming-oc-video-card-zt-t16520f-10l,NVIDIA,4,1080p,75
gpu,MSI VENTUS XS OC GeForce GTX 1650 G5 4 GB Video Card (GeForce GTX 1650 VENTUS XS 4G OC),https://cdna.pcpartpicker.com/static/forever/images/product/16ccb97cafea34fa3e3184969d5a4167.256p.jpg,https://pcpartpicker.com/product/THYLrH/msi-geforce-gtx-1650-4-gb-ventus-xs-oc-video-card-geforce-gtx-1650-ventus-xs-4g-oc,NVIDIA,4,1080p,75
gpu,Asus Phoenix OC GeForce GTX 1650 G6 4 GB Video Card (PH-GTX1650-O4GD6-P),https://cdna.pcpartpicker.com/static/forever/images/product/fcd36eeea59c05933ec37615a343e0de.256p.jpg,https://pcpartpicker.com/product/j4nypg/asus-geforce-gtx-1650-g6-4-gb-phoenix-oc-video-card-ph-gtx1650-o4gd6-p,NVIDIA,4,1080p,75
gpu,EVGA SC ULTRA GAMING GeForce GTX 1650 SUPER 4 GB Video Card (04G-P4-1357-KR),https://cdna.pcpartpicker.com/static/forever/images/product/50af1d4d41843ea4c143fff3dfbdf33b.256p.jpg,https://pcpartpicker.com/product/LBrYcf/evga-geforce-gtx-1650-super-4-gb-sc-ultra-gaming-video-card-04g-p4-1357-kr,NVIDIA,4,1080p,75
gpu,MSI GeForce GTX 1650 SUPER GeForce GTX 1650 SUPER 4 GB Video Card (GTX 1650 Super Gaming X),https://cdna.pcpartpicker.com/static/forever/images/product/b18c793ba10ed097b2b328a03f1f1b1e.256p.jpg,https://pcpartpicker.com/product/9L7p99/msi-geforce-gtx-1650-super-4-gb-gaming-x-video-card-gtx-1650-super-gaming-x,NVIDIA,4,1080p,75
gpu,Asus TUF GAMING OC GeForce GTX 1650 G6 4 GB Video Card (TUF-GTX1650-O4GD6-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/936ced0c2298b2d1cab0f9cf6d918092.256p.jpg,https://pcpartpicker.com/product/DnjBD3/asus-geforce-gtx-1650-g6-4-gb-tuf-gaming-oc-video-card-tuf-gtx1650-o4gd6-gaming,NVIDIA,4,1080p,75
gpu,Gigabyte OC Low Profile GeForce GTX 1650 G5 4 GB Video Card (GV-N1650OC-4GL),https://cdna.pcpartpicker.com/static/forever/images/product/0d50a57d8995f6da53f9d2ea4d6534ce.256p.jpg,https://pcpartpicker.com/product/fpDkcf/gigabyte-geforce-gtx-1650-4-gb-oc-low-profile-video-card-gv-n1650oc-4gl,NVIDIA,4,1080p,75
gpu,Gigabyte D6 OC Rev 2.0 GeForce GTX 1650 G6 4 GB Video Card (GV-N1656OC-4GD),https://cdna.pcpartpicker.com/static/forever/images/product/da93933654fc2c4c17c4f240124462c5.256p.jpg,https://pcpartpicker.com/product/HMK2FT/gigabyte-geforce-gtx-1650-g6-4-gb-d6-oc-rev-20-video-card-gv-n1656oc-4gd,NVIDIA,4,1080p,75
gpu,Asus Phoenix OC GeForce GTX 1650 G5 4 GB Video Card (PH-GTX1650-O4G),https://cdna.pcpartpicker.com/static/forever/images/product/c81dd1d0a6381187f7447dcb4e6c0a01.256p.jpg,https://pcpartpicker.com/product/f8WfrH/asus-geforce-gtx-1650-4-gb-phoenix-oc-video-card-ph-gtx1650-o4g,NVIDIA,4,1080p,75
gpu,Gigabyte WINDFORCE OC GeForce GTX 1650 G5 4 GB Video Card (GV-N1650OC-4GD),https://cdna.pcpartpicker.com/static/forever/images/product/7a7c868ecd6018007e48c9115eefd5aa.256p.jpg,https://pcpartpicker.com/product/pbNv6h/gigabyte-geforce-gtx-1650-4-gb-windforce-oc-video-card-gv-n1650oc-4gd,NVIDIA,4,1080p,75
gpu,Zotac GAMING Twin Fan GeForce GTX 1650 SUPER 4 GB Video Card (ZT-T16510F-10L),https://cdna.pcpartpicker.com/static/forever/images/product/86b13803c40d10f79f48d308f92af0ad.256p.jpg,https://pcpartpicker.com/product/CVBhP6/zotac-geforce-gtx-1650-super-4-gb-twin-fan-video-card-zt-t16510f-10l,NVIDIA,4,1080p,75
gpu,Gigabyte WINDFORCE OC GeForce GTX 1650 SUPER 4 GB Video Card (GV-N165SWF2OC-4GD),https://m.media-amazon.com/images/I/31ZmLfTFQfL.jpg,https://pcpartpicker.com/product/MdFKHx/gigabyte-geforce-gtx-1650-super-4-gb-windforce-oc-video-card-gv-n165swf2oc-4gd,NVIDIA,4,1080p,75
gpu,MSI GAMING X GeForce GTX 1650 G5 4 GB Video Card (GeForce GTX 1650 GAMING X 4G),https://cdna.pcpartpicker.com/static/forever/images/product/7c1e7333e1775876216de870a84ae86c.256p.jpg,https://pcpartpicker.com/product/Z8WfrH/msi-geforce-gtx-1650-4-gb-gaming-x-video-card-geforce-gtx-1650-gaming-x-4g,NVIDIA,4,1080p,75
gpu,MSI GeForce GTX 1650 SUPER GeForce GTX 1650 SUPER 4 GB Video Card (GTX 1650 Super AERO ITX OC),https://m.media-amazon.com/images/I/51tTth41gYL.jpg,https://pcpartpicker.com/product/R8H8TW/msi-geforce-gtx-1650-super-4-gb-aero-itx-oc-video-card-gtx-1650-super-aero-itx-oc,NVIDIA,4,1080p,75
gpu,Zotac AMP Core GeForce GTX 1650 G6 4 GB Video Card (ZT-T16520J-10L),https://cdna.pcpartpicker.com/static/forever/images/product/77f85d9b78866a1efac9ba3c4ff0faad.256p.jpg,https://pcpartpicker.com/product/Y86p99/zotac-amp-core-geforce-gtx-1650-g6-4-gb-video-card-zt-t16520j-10l,NVIDIA,4,1080p,75
gpu,Asus Phoenix OC GeForce GTX 1650 SUPER 4 GB Video Card (PH-GTX1650S-O4G),https://cdna.pcpartpicker.com/static/forever/images/product/8aa13da58437c92f9345df938c1a5e2f.256p.jpg,https://pcpartpicker.com/product/wX2bt6/asus-geforce-gtx-1650-super-4-gb-phoenix-oc-video-card-ph-gtx1650s-o4g,NVIDIA,4,1080p,75
gpu,Inno3D Twin X2 OC GeForce GTX 1650 G6 4 GB Video Card (N16502-04D6X-1177VA25),https://cdna.pcpartpicker.com/static/forever/images/product/eaf1d8aae8918c974d8d253f7bd8056e.256p.jpg,https://pcpartpicker.com/product/d4KWGX/inno3d-geforce-gtx-1650-g6-4-gb-twin-x2-oc-video-card-n16502-04d6x-1177va25,NVIDIA,4,1080p,75
gpu,Asus Phoenix EVO OC GeForce GTX 1650 G6 4 GB Video Card (ph-gtx1650-o4gd6-p-evo),https://cdna.pcpartpicker.com/static/forever/images/product/2feb76ecb6bf4e41d4906ae844296e98.256p.jpg,https://pcpartpicker.com/product/dMPQzy/asus-phoenix-evo-oc-geforce-gtx-1650-g6-4-gb-video-card-ph-gtx1650-o4gd6-p-evo,NVIDIA,4,1080p,75
gpu,Palit GamingPro GeForce GTX 1650 G6 4 GB Video Card (NE6165001BG1-1175A),https://cdna.pcpartpicker.com/static/forever/images/product/4444b80c65876c27baaf9505d7a35cbe.256p.jpg,https://pcpartpicker.com/product/CsfnTW/palit-geforce-gtx-1650-g6-4-gb-gamingpro-video-card-ne6165001bg1-1175a,NVIDIA,4,1080p,75
gpu,Gigabyte OC Low Profile GeForce GTX 1650 G6 4 GB Video Card (GV-N1656OC-4GL),https://cdna.pcpartpicker.com/static/forever/images/product/1fccef8337ab193dadeb843d3605b359.256p.jpg,https://pcpartpicker.com/product/drhmP6/gigabyte-oc-low-profile-geforce-gtx-1650-g6-4-gb-video-card-gv-n1656oc-4gl,NVIDIA,4,1080p,75
gpu,EVGA SC ULTRA GAMING GeForce GTX 1650 G5 4 GB Video Card (04G-P4-1057-KR),https://cdna.pcpartpicker.com/static/forever/images/product/b8c6ad04f311499b2d31a3dd1cab943f.256p.jpg,https://pcpartpicker.com/product/sJvbt6/evga-geforce-gtx-1650-4-gb-sc-ultra-gaming-video-card-04g-p4-1057-kr,NVIDIA,4,1080p,75
gpu,Gigabyte OC GeForce GTX 1650 SUPER 4 GB Video Card (GV-N165SOC-4GD),https://cdna.pcpartpicker.com/static/forever/images/product/123821c7501818f1b716aca72326710f.256p.jpg,https://pcpartpicker.com/product/VX2bt6/gigabyte-geforce-gtx-1650-super-4-gb-oc-video-card-gv-n165soc-4gd,NVIDIA,4,1080p,75
gpu,Asus TUF GAMING OC V2 GeForce GTX 1650 G6 4 GB Video Card (tuf-gtx1650-o4gd6-p-v2-gaming),https://cdna.pcpartpicker.com/static/forever/images/product/81300f9eeb3ea7cee63f63bba7d31158.256p.jpg,https://pcpartpicker.com/product/XMPQzy/asus-tuf-gaming-oc-v2-geforce-gtx-1650-g6-4-gb-video-card-tuf-gtx1650-o4gd6-p-v2-gaming,NVIDIA,4,1080p,75
gpu,MSI D6 GAMING X GeForce GTX 1650 G6 4 GB Video Card (GTX 1650 D6 GAMING X),https://cdna.pcpartpicker.com/static/forever/images/product/c4a7d5b466f921615e3fb5834d704a4a.256p.jpg,https://pcpartpicker.com/product/nqVG3C/msi-geforce-gtx-1650-g6-4-gb-d6-gaming-x-video-card-gtx-1650-d6-gaming-x,NVIDIA,4,1080p,75
gpu,Asus DUAL OC V2 GeForce GTX 1650 G6 4 GB Video Card (dual-gtx1650-o4gd6-p-v2),https://cdna.pcpartpicker.com/static/forever/images/product/864ae3728a79375e0660a5e4fc4b5ce5.256p.jpg,https://pcpartpicker.com/product/JBQcCJ/asus-dual-oc-v2-geforce-gtx-1650-g6-4-gb-video-card-dual-gtx1650-o4gd6-p-v2,NVIDIA,4,1080p,75
gpu,Asus TUF GAMING OC P GeForce GTX 1650 G6 4 GB Video Card (TUF-GTX1650-O4GD6-P-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/aae323e066117926cc03c7017ab320ce.256p.jpg,https://pcpartpicker.com/product/cs2WGX/asus-geforce-gtx-1650-g6-4-gb-tuf-gaming-oc-p-video-card-tuf-gtx1650-o4gd6-p-gaming,NVIDIA,4,1080p,75
gpu,GALAX EX GeForce GTX 1650 SUPER 4 GB Video Card (65SQL8DS61EX),https://m.media-amazon.com/images/I/41Cz7zJ0N6L.jpg,https://pcpartpicker.com/product/GWRgXL/galax-geforce-gtx-1650-super-4-gb-ex-video-card-65sql8ds61ex,NVIDIA,4,1080p,75
gpu,Asus TUF GAMING GeForce GTX 1650 SUPER 4 GB Video Card (TUF-GTX1650S-4G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/f0079d11e964a8afe1a2f3698a73f780.256p.jpg,https://pcpartpicker.com/product/PPzFf7/asus-geforce-gtx-1650-super-4-gb-tuf-gaming-video-card-tuf-gtx1650s-4g-gaming,NVIDIA,4,1080p,75
gpu,Gigabyte WINDFORCE OC GeForce GTX 1650 G6 4 GB Video Card (GV-N1656WF2OC-4GD),https://m.media-amazon.com/images/I/51WKEtKVh+L.jpg,https://pcpartpicker.com/product/HcjNnQ/gigabyte-geforce-gtx-1650-g6-4-gb-windforce-oc-video-card-gv-n1656wf2oc-4gd,NVIDIA,4,1080p,75
gpu,Asus Phoenix OC GeForce GTX 1650 G6 4 GB Video Card (PH-GTX1650-O4GD6),https://cdna.pcpartpicker.com/static/forever/images/product/1362788a95654a6f4c774d6447d58f07.256p.jpg,https://pcpartpicker.com/product/drHqqs/asus-phoenix-oc-geforce-gtx-1650-g6-4-gb-video-card-ph-gtx1650-o4gd6,NVIDIA,4,1080p,75
gpu,Palit StormX OC GeForce GTX 1650 G5 4 GB Video Card (NE51650S06G1-1170F),https://cdna.pcpartpicker.com/static/forever/images/product/a22a05ab8792c4f70755e31ec0699022.256p.jpg,https://pcpartpicker.com/product/pPcRsY/palit-geforce-gtx-1650-4-gb-stormx-oc-video-card-ne51650s06g1-1170f,NVIDIA,4,1080p,75
gpu,Zotac GAMING Low Profile GeForce GTX 1650 G5 4 GB Video Card (ZT-T16500H-10L),https://cdna.pcpartpicker.com/static/forever/images/product/c7f95a5c7efa0ce34926850fd85eae21.256p.jpg,https://pcpartpicker.com/product/W6848d/zotac-geforce-gtx-1650-4-gb-gaming-low-profile-video-card-zt-t16500h-10l,NVIDIA,4,1080p,75
gpu,MSI GT LP OC GeForce GTX 1650 G5 4 GB Video Card (GTX 1650 4GT LP OC),https://cdna.pcpartpicker.com/static/forever/images/product/3964d19c60910334b7dcbeee24a4860b.256p.jpg,https://pcpartpicker.com/product/GyFKHx/msi-geforce-gtx-1650-4-gb-gt-lp-oc-video-card-gtx-1650-4gt-lp-oc,NVIDIA,4,1080p,75
gpu,MSI D6 AERO ITX OC GeForce GTX 1650 G6 4 GB Video Card (GTX 1650 D6 AERO ITX OC),https://m.media-amazon.com/images/I/51O1QDOTGPL.jpg,https://pcpartpicker.com/product/P2ZzK8/msi-geforce-gtx-1650-g6-4-gb-d6-aero-itx-oc-video-card-gtx-1650-d6-aero-itx-oc,NVIDIA,4,1080p,75
gpu,PNY VCG16504SSFPPB GeForce GTX 1650 SUPER 4 GB Video Card (VCG16504SSFPPB),https://cdna.pcpartpicker.com/static/forever/images/product/c9f892687326f772b13a9e8753cab0b3.256p.jpg,https://pcpartpicker.com/product/rN7p99/pny-geforce-gtx-1650-super-4-gb-video-card-vcg16504ssfppb,NVIDIA,4,1080p,75
gpu,Zotac GAMING OC GeForce GTX 1650 G5 4 GB Video Card (ZT-T16500F-10L),https://cdna.pcpartpicker.com/static/forever/images/product/8650f25ba9df7569d8d2620e63481aad.256p.jpg,https://pcpartpicker.com/product/QVrmP6/zotac-geforce-gtx-1650-4-gb-gaming-oc-video-card-zt-t16500f-10l,NVIDIA,4,1080p,75
gpu,Asus DUAL V2 GeForce GTX 1650 G6 4 GB Video Card (dual-gtx1650-4gd6-p-v2),https://cdna.pcpartpicker.com/static/forever/images/product/e3f1e357dd693613c96bca5b8d5ea61f.256p.jpg,https://pcpartpicker.com/product/vs6p99/asus-dual-v2-geforce-gtx-1650-g6-4-gb-video-card-dual-gtx1650-4gd6-p-v2,NVIDIA,4,1080p,75
gpu,GALAX EX GeForce GTX 1650 G5 4 GB Video Card (65SQH8DS08EX),https://m.media-amazon.com/images/I/41Tjewv0hgL.jpg,https://pcpartpicker.com/product/WDprxr/galax-geforce-gtx-1650-4-gb-ex-1-click-oc-video-card-65sqh8ds08ex,NVIDIA,4,1080p,75
gpu,Asus DUAL MINI OC GeForce GTX 1650 G6 4 GB Video Card (DUAL-GTX1650-O4GD6-MINI),https://cdna.pcpartpicker.com/static/forever/images/product/e192d83fee4d6d8be7edaa9386553f0c.256p.jpg,https://pcpartpicker.com/product/KpPQzy/asus-geforce-gtx-1650-g6-4-gb-dual-mini-oc-video-card-dual-gtx1650-o4gd6-mini,NVIDIA,4,1080p,75
gpu,Inno3D Twin X2 OC GeForce GTX 1650 SUPER 4 GB Video Card (N165S2-04D6X-1720VA31),https://cdna.pcpartpicker.com/static/forever/images/product/ece106fb5c5ad6744c9b8b07b2ab584b.256p.jpg,https://pcpartpicker.com/product/9bkgXL/inno3d-geforce-gtx-1650-super-4-gb-twin-x2-oc-video-card-n165s2-04d6x-1720va31,NVIDIA,4,1080p,75
gpu,PNY XLR8 Gaming Overclocked Edition GeForce GTX 1650 SUPER 4 GB Video Card (VCG16504SSFPPB-O),https://m.media-amazon.com/images/I/41peYG0toIL.jpg,https://pcpartpicker.com/product/Gg9tt6/pny-geforce-gtx-1650-super-4-gb-xlr8-gaming-overclocked-edition-video-card-vcg16504ssfppb-o,NVIDIA,4,1080p,75
gpu,Asus STRIX GAMING OC GeForce GTX 1650 SUPER 4 GB Video Card (ROG-STRIX-GTX1650S-O4G-GAMING),https://m.media-amazon.com/images/I/51FxbNGkklL.jpg,https://pcpartpicker.com/product/dBrYcf/asus-geforce-gtx-1650-super-4-gb-strix-gaming-oc-video-card-rog-strix-gtx1650s-o4g-gaming,NVIDIA,4,1080p,75
gpu,Palit KalmX GeForce GTX 1650 G5 4 GB Video Card (NE5165001BG1-1170H),https://cdna.pcpartpicker.com/static/forever/images/product/195761bf4e49ebd6e7324f62216dacec.256p.jpg,https://pcpartpicker.com/product/D2zFf7/palit-geforce-gtx-1650-4-gb-kalmx-video-card-ne5165001bg1-1170h,NVIDIA,4,1080p,75
gpu,Gigabyte MINI ITX OC GeForce GTX 1650 G5 4 GB Video Card (GV-N1650IXOC-4GD),https://cdna.pcpartpicker.com/static/forever/images/product/a9921d27fda48917115449a51ad2675e.256p.jpg,https://pcpartpicker.com/product/HNXnTW/gigabyte-geforce-gtx-1650-4-gb-mini-itx-oc-video-card-gv-n1650ixoc-4gd,NVIDIA,4,1080p,75
gpu,PNY XLR8 Gaming Overclocked Edition GeForce GTX 1650 G5 4 GB Video Card (VCG16504SFPPB-O),https://cdna.pcpartpicker.com/static/forever/images/product/67ad9c328e477badb6f5289010bc1a1f.256p.jpg,https://pcpartpicker.com/product/4qKcCJ/pny-geforce-gtx-1650-4-gb-xlr8-gaming-overclocked-edition-video-card-vcg16504sfppb-o,NVIDIA,4,1080p,75
gpu,Palit StormX OC GeForce GTX 1650 SUPER 4 GB Video Card (NE6165SS18G1-166F),https://cdna.pcpartpicker.com/static/forever/images/product/85846f031aea9ccdec0a46bb85bbb80c.256p.jpg,https://pcpartpicker.com/product/Bq9tt6/palit-geforce-gtx-1650-super-4-gb-stormx-oc-video-card-ne6165ss18g1-166f,NVIDIA,4,1080p,75
gpu,Asus LP OC GeForce GTX 1650 G5 4 GB Video Card (GTX1650-O4G-LP-BRK),https://cdna.pcpartpicker.com/static/forever/images/product/0bb5b79feb0be0b2bb1066b3f9c21158.256p.jpg,https://pcpartpicker.com/product/W4NYcf/asus-lp-oc-geforce-gtx-1650-g5-4-gb-video-card-gtx1650-o4g-lp-brk,NVIDIA,4,1080p,75
gpu,Gigabyte GAMING OC GeForce GTX 1650 G5 4 GB Video Card (GV-N1650GAMING OC-4GD),https://cdna.pcpartpicker.com/static/forever/images/product/bc7bf5a498f96c3ebb32e915eb0939e5.256p.jpg,https://pcpartpicker.com/product/hqKcCJ/gigabyte-geforce-gtx-1650-4-gb-gaming-oc-video-card-gv-n1650gaming-oc-4gd,NVIDIA,4,1080p,75
gpu,Gigabyte WINDFORCE OC GeForce GTX 1650 G5 4 GB Video Card (GV-N1650WF2OC-4GD),https://cdna.pcpartpicker.com/static/forever/images/product/532bba3503a5094458c6e88d1fa58870.256p.jpg,https://pcpartpicker.com/product/tJvbt6/gigabyte-geforce-gtx-1650-4-gb-windforce-oc-video-card-gv-n1650wf2oc-4gd,NVIDIA,4,1080p,75
